x,y
7.307208777369661,65.8844337707284
13.183841974637744,67.73458618077834
17.718676624962107,67.45170367588454
7.136752774702657,55.14087746459262
11.121348543489908,73.35109923630397
17.93581570305689,70.07777488405206
15.590097515895376,67.6276740529215
10.765705824866503,64.64388705171328
19.081469681902355,59.1098477303403
22.211891463712476,68.76449889395296
22.866020844158207,60.82927440656667
18.470384694170196,61.324023277597156
8.93865711916349,64.6521815829252
25.181866706219157,58.183418859482956
13.746606666077879,64.1204274934037
18.388533285912015,64.43020979303782
21.620627240165597,61.63190750263279
24.526305602123088,63.76508991610532
18.904202608356208,53.291008211128634
15.855351650573365,61.562122628854716
25.09579093447715,65.22182873172424
15.918247984240082,61.71843551060306
24.4087339128443,68.12132512355603
23.750441728979172,62.577410246351505
19.434994959047653,64.87449984944509
28.396968575786065,57.99366351127818
18.63774035347054,59.732161265014064
25.13961460580177,71.3284534640604
20.26420203487164,50.68740408694248
19.970102597593492,66.27879966795881
27.07855364812922,63.07773216241692
19.750967834024205,55.30477730129418
25.289712069021196,59.50616673609074
32.548553231894985,60.655659294692136
19.77923505549039,59.79013398533181
24.20700533279149,58.85141973790584
29.376369062660274,58.720670136515345
22.74587560995714,69.25803292327022
27.206142051040906,64.2388246921318
20.16304366565311,61.787823431550635
26.859229767552296,51.637980722015314
36.716638548835675,68.86849511492491
22.32873484585266,60.2009716135678
27.170625113073452,61.739696548307236
27.194332443548582,61.19064912956921
31.284478851464616,66.02402895340678
33.21779358522412,59.48191546485307
32.2487552339191,69.2356381066259
44.191043218788955,56.98955390860173
31.62173599020037,51.96239370636291
35.35480715328952,61.03292043483225
44.59046457750665,57.54449392553836
27.64799514396016,59.49462191938246
28.54522189226506,60.248256313829486
24.351915594536244,56.312393069915245
25.273667130745245,57.950115748354385
43.47139473053036,60.33361240469106
23.587259567566804,58.93348516937313
27.349949601628875,61.06426455309285
21.34679667546637,60.78814657516888
16.32398839825872,55.90008558897387
30.43627116005796,63.07037619579544
24.300415151821774,52.87416141697916
18.784712369733175,60.762327545492106
21.252031895495527,56.61346913505695
19.554736316778776,61.03972886820449
23.143847144868346,59.04369099099369
32.82328006677753,49.23853571749721
11.174667594356972,62.99727707156447
17.807788016085656,56.626250602779294
18.579946378187632,56.939049531268786
31.150170406893054,60.89348468560087
27.77666642685945,48.13279909523429
10.236959789353225,45.191550167946986
16.50636254339383,61.365110987427855
25.79157231798819,54.97603645626688
25.40702024726801,50.86643544816374
21.769815582170075,54.00121902531974
7.9092432563697255,53.53814607112256
25.167637953386027,54.94779107795484
27.61777525159956,67.68462633609037
20.801535225800315,55.12365662875803
15.13896356582318,55.62627917467391
19.415442674094937,57.63587753438469
19.226231500845575,59.63828394845367
30.046638434907756,63.48715524598108
24.16374386740808,55.11781245300945
21.885755742959436,58.63434648407593
16.870349492292082,60.76938952197522
18.130299697470544,56.70745120641749
26.76448334169489,61.37679654156261
16.11420831734941,62.73111109547943
22.654556156605697,55.6535175690057
11.553530151775881,58.90413243591069
17.79550036717847,59.69376527164622
20.19793207905955,50.479379331369614
15.389036816061017,57.881990386271475
21.469928434804235,53.649747131933246
23.84605506176888,47.74421410277155
25.01105234842036,54.91185294035813
23.800213581552683,53.55086156584765
25.102569723149347,52.61582461230895
17.539743665794532,59.319651157971265
23.35850733528773,52.61016421828174
30.456502064187582,49.05916981789855
26.27706986169975,51.148321763158066
22.35877869874627,54.57613580533511
14.590269669441136,51.14302540996557
32.13633780538339,55.829551822839505
26.886309480722183,52.25010589311353
21.906382779697037,59.12799837547657
21.201302951304736,55.128111463996625
27.974407410737697,49.27969250525319
35.95224030516618,47.471145272111855
33.10426751949703,52.43354629921041
22.75131457780144,45.96231796822531
24.06802719926775,46.40277257338232
27.62967408192497,48.391766644857974
36.645820243321,49.58149592098141
30.08829989355538,43.781208676718755
20.55868979917713,55.58315174174197
23.764385151194848,56.10234442871181
28.823236587585175,48.56675662852648
36.34320683433287,55.700549350344765
26.012260914846106,48.05822477381766
23.6213806209553,55.802123306067806
31.98332479392116,53.615991546768086
33.36467494266622,59.170065767511055
32.7856006091791,55.255963947519525
19.493376220082517,38.85930311024952
29.844216444923855,54.54918395582745
29.26705447528682,56.01822615406364
30.036396303209884,59.695313249129356
28.771307976316624,47.1574623638853
29.945148606207447,46.496790764665754
32.310253104558036,52.7964329512053
26.306754490156433,55.25162361487506
29.672752895424917,55.75973182680456
28.32061174273421,39.57967632993657
27.67855727697658,53.88238360708865
28.314630448690348,52.22149473495211
32.676414210016844,48.7809161714947
21.302187235024952,49.724449928848266
25.602520440529258,41.827059764054134
27.49964044675788,54.222436366210296
28.02245262736053,51.98252991907422
36.90837669014773,46.45238144810025
26.008397086767204,45.79627476449628
22.86045737202863,44.52018862957917
26.680456299261042,53.172175913327656
41.529437498633335,45.484194249540586
29.043504049563122,45.867957104860345
28.094516145598025,48.09615107932617
34.23607359271999,35.14694087269243
19.632886736338953,46.21796573094834
39.84115658295323,37.798996025859
14.753678076958105,47.031406248011386
29.37683087385754,38.25556802177921
25.238356161298174,34.481288742092126
25.507481414828657,40.04279249274653
32.25153756591569,26.077991734051395
17.648022930663878,35.45579427753364
25.860475329149292,34.18014160086367
30.259359746089267,25.204113650427136
26.37727403354807,37.250923374840305
36.032421198235895,28.16800134609798
25.03548463529329,23.974966569150222
15.619215057332605,35.77717912099072
29.319545174839217,35.34578289571238
21.544256750525847,34.805877521202625
37.702170200392636,31.13444575891174
25.04630499828269,30.12169837141313
14.010816524513166,41.79268935124797
24.77874791806165,37.01083741112634
18.57711815547645,27.473418496257622
35.66173991271178,31.160291333845876
29.44282278341003,34.092945763626865
10.25386059300749,41.51210295601046
21.668439826710134,36.911403119577486
25.100382182445543,23.034009864637774
29.05141019997846,44.715407198422035
25.045702432636375,36.32137054923182
22.969802748545067,37.86071802982348
25.207118303262597,29.10377449176562
27.24524075652432,37.490058743695016
22.416047723571236,47.26425186234228
24.030815447946193,31.540580726141783
29.368549634721266,34.11125131276741
29.18876459873619,33.572431241802974
25.229472461073794,41.21016938849606
26.01074917531751,29.709323318725044
20.962632768579205,37.61443777906568
27.371560497665975,32.595504360245926
20.28175132013625,29.693707673767022
14.430236916315808,35.998350813200815
21.102426578538683,27.842239444600516
21.955535576305113,36.107708831763766
33.019854330030824,24.806975682830704
25.28708844012752,36.01145434643317
15.061173289924177,34.30191659819971
21.12934094846613,31.137984770845666
32.77353460075622,35.72824303449293
29.637071077530504,28.22174326863785
14.859984566877028,33.2498393309363
26.6229940760228,25.73832568726163
20.541184070126544,32.3415406815414
22.902266479691075,28.65975156666505
22.221372774562564,22.52059769128785
14.930581026175743,33.85690592107524
17.01942676614017,20.30377618392981
17.92537230551135,32.73327701643835
19.788937533681032,25.412811823014938
19.20312266059772,17.07639947272458
18.93334282682619,30.72690405137386
15.909762953004021,29.97925777507692
12.982653354299387,33.313245003532494
19.76037282411284,22.989356780181936
18.173966439402196,23.61572398546852
23.13127623967943,24.93490654191677
12.430143969329256,34.28061016127499
13.23350970836654,32.900256448543516
27.80792016567787,22.46867961493347
22.101781068488343,20.51599567578992
22.352637684902785,29.616139360466335
18.701036745328096,27.690980267095796
11.178374594069446,29.93379416491833
13.77297742608988,22.22561581505795
25.382688231907657,25.767676132504114
28.8145205582796,33.763534118112204
13.247314127110501,27.634123316135195
15.127428219562113,19.232752478896405
15.009765791766224,22.595433065695453
12.99346367610779,28.083951197751258
19.48836953544304,20.31964300512238
16.37372827943636,27.69404892801779
16.097391915484856,20.572823665195237
18.34280340925938,27.219441914072753
17.300652503881434,21.39174926144374
19.253871491470846,28.716640047565026
13.846280703289644,35.915314342782565
14.341549958286308,23.76402777454211
14.475538644665667,27.256845862191067
8.231253600630438,23.67431209262962
10.707093598842967,30.160580629703944
18.670082721215007,33.43910303767167
1.4403814763163023,35.64117939902402
13.16193364143809,23.587365030862266
11.505537031408187,28.639656443654044
8.007594092234509,32.67286350005955
9.12191046005496,29.973648529187322
3.6834711071206585,23.52487636854159
11.887742193756177,29.831113903877778
12.354408435317568,33.90345943708828
9.520948265539396,27.536581826681466
12.504967354844817,21.4692414090814
3.660493705410241,22.39968637437462
16.639058780781998,34.52063124122262
13.845125996678773,34.771075170736005
5.392924559920268,27.337144627975817
9.956260651749481,29.201741296727477
8.840650607110796,26.563641821528194
15.878631378551948,37.06024242990167
7.356143658446446,31.156642957490604
2.537987148843605,15.830301582245667
11.275714815325802,32.43667124289984
11.624723633632481,20.292710386219063
8.97191479418721,19.526118927111035
13.870726318573151,20.756715878196367
13.65773150310317,26.29192638342252
6.675303098841421,20.3031703671329
12.928881308190112,16.21955152718454
11.747814859552639,18.562767135433415
3.4592788716472427,10.725556141361723
12.203955451020283,18.96061196937214
6.642769669903563,21.855966899419094
16.43355423983176,14.877772825858406
7.848186808142797,18.980587702172624
0.4275649310558922,16.674922608082007
13.48243627857213,22.306083892266518
-0.1232284861384425,15.408208344518041
5.903871497875012,17.184672823897536
8.801797707648484,26.19594428303445
2.0425827001124275,15.948463868427714
13.409490015673352,20.864393257961783
10.195085177405566,19.57031068082613
0.7427990527140835,13.027583378369187
-0.26441044665953406,24.842336134335696
12.403961225018731,27.46599981911632
13.778079307542674,25.381668620925076
3.0786476474708238,13.585449100638014
7.537401194009222,21.550265924275838
6.787586824212089,26.931482392558994
12.222639535179571,30.49970041909056
15.811860201161153,24.492084821784992
10.192456666085215,22.01912191499418
6.375715334978242,28.582894375077235
3.074220940199437,32.5823387622678
6.178172551091696,28.755890703016263
7.320984609656792,27.88991703689068
7.374687488190811,18.329117854155307
7.6312636684193675,26.317922207995085
9.501239708784203,29.75960299142152
8.901599767795851,21.770900946175963
4.616332714498203,22.51026455874078
12.058846410751649,31.31953495085137
4.410580020073443,31.868342692505486
-2.5139892257450995,20.45861533406541
2.790015464624429,17.34544267298642
-1.7163623158167622,28.35123474567034
5.205554260169075,30.621415370683046
5.4374142782945585,27.227609499396593
3.0787122355469667,21.466555533849274
-3.8013158367168343,28.68641916409781
-1.3502535768667625,23.790393614203097
3.285106430071753,23.068802022467793
0.6208483492603403,27.296646902822957
2.0364435965503485,19.706808472652884
-3.816570599392415,31.23008396892138
2.7961537343952596,34.75897193900197
7.887073228593266,30.23438313553381
-6.310065950582448,30.233893158820212
0.1993130180945764,23.78839791823689
1.0241110842232153,36.35398926134915
4.834482364816521,27.883720903202853
5.8789392090474655,26.045630114427397
-1.0572623818376676,27.77482362446207
0.37373251281100495,32.07499906166458
-2.379139871884286,41.31118269759125
-5.5879757093803875,25.17513730989376
3.940770007409977,31.18936897513972
-1.3884692360866258,31.158840470901676
0.6737906007565437,32.10219104397567
5.044503945092013,38.38679821891761
2.9063617801262662,23.987940842069545
1.4995539136907798,29.844499157019076
-4.357916754908324,34.14542018553019
-0.6076826999261269,35.60812744307345
-2.218420253944095,41.18280176867607
-3.6724282334192258,29.838285018578553
3.0741356119580665,29.727302814586725
1.685196063261229,29.28134389379847
5.927964414940827,35.595285953260166
-4.087014722295398,33.71516245166453
3.603790223474801,27.222382224994373
-0.8340081898370353,29.632307012006656
-4.11928918809014,40.834560162491115
-0.8219993500914384,37.68536712713221
-0.20377354447181406,26.78346943869296
0.5852684288818978,34.73022942099798
-2.5759575637436622,40.21945556849301
2.883455541445726,41.71009096110834
-2.6071049102066035,29.073740130050435
-3.4567382311395303,33.15746489779034
2.5410662008796767,26.309897362252848
-0.9406993744155029,38.43669268260797
-1.3438421972539538,42.31636010541613
0.3392751322973562,37.26345194605366
-2.1747275866936997,37.54014273223108
8.74604308713267,40.094292919914466
-5.894418462509591,38.047680107512484
-2.5099170227447605,42.22112979751048
4.201050623531197,33.92014378617149
0.7411217698850108,28.277598741743383
9.345926138041555,36.54318659489727
-1.862154680755384,36.374703263764886
6.209928422820065,22.710669862002625
3.925526249681953,31.931140295126593
0.7397094473406738,40.548211373587534
0.6447746459114221,37.81362255200952
3.4051099808643475,38.40293475884885
0.8759256734956931,26.203471104199124
7.778242874608324,37.511223235463156
-6.200125332454853,35.92576049236501
3.3846508410783294,39.952671208542625
-0.323237317934121,20.300242726208182
4.147462573045695,25.310124112051987
-7.452852837394829,22.02418160149985
1.9657366730721528,33.71167401535621
0.8267098523950447,37.7771454742565
2.942688753061764,31.465532842246215
-6.582320360660736,26.615233476023207
-10.950244171718897,27.5667796281059
-0.38599670860796775,36.943238980506955
-0.30592110704727093,36.64138134179721
1.0372038867909437,40.69275557388521
-7.591818398776482,25.143073104239814
-4.205796510191201,28.248990055639307
6.803245065356897,35.19498995578624
-3.946327875263919,32.85190408922933
1.3582171002936008,32.79439456710911
-6.686883808036219,36.84271094519572
-5.296870699607338,31.755310468361902
4.979876089665529,25.88136643769792
-0.2522659471960238,27.919594758133684
2.159413699568142,28.360491050020777
-0.028128030163514506,38.20028005061332
3.3086722382794944,30.8511493067803
1.5800118408000343,24.79174877665569
8.046536848807069,26.402656270405
-3.172302801603371,34.572553451440044
-2.582273355094038,28.306587111545863
-4.0817320078430965,26.028712228713
1.6194304683126313,28.440864935349214
6.967447435976682,31.68711730118969
-3.452393746569581,29.90938017878624
0.7180441611513113,34.29912816505691
0.36042112877660465,25.922040703849195
-2.9066991143988186,22.51897562087893
5.571621566550904,33.88830093954188
1.7000419195546967,29.5832486843316
7.261393520944347,27.218997435305614
5.5677979273122,26.473999645123655
-1.9512039424061163,30.260176703125
6.529027650307272,32.78453050501097
4.3799282802065855,28.3599517388604
16.902081006816104,33.79488146598857
7.767265179788337,29.631450877147824
7.847203538674858,33.325205216497885
8.076143715235625,30.124960075528236
8.331966803324118,14.527179274480302
13.026700824676855,29.089005060301506
16.073309787726963,30.11407329530242
2.6623090615916727,28.446672323526382
3.9328336710659793,27.972920817753195
12.016930224645963,27.36563949322776
7.559494092218488,29.292755934773275
2.811923352319006,32.61523961840522
7.533411856083971,30.827879726404788
6.917787412958,30.461918463980393
16.71374824509246,27.718332678650086
7.340119742117934,25.028948827111755
1.3425462055872588,31.657913279292185
14.264145095630568,28.65543682733007
8.567123438431393,26.663679510513294
8.207110021234891,29.17066587873426
-0.427775112398157,34.16347336721721
3.0846231135444375,33.54136338377739
4.083165179984251,32.022561816472546
9.74020405523882,31.18821986215027
-0.1691284623007432,32.796092502734844
-4.091020747755575,32.14334161568324
9.240060469606123,36.58538774006409
4.7916148037895745,27.274514243309152
7.503159563641745,31.964725374127305
-10.555323121319619,36.93141119063445
1.271765421449785,38.691344246061504
0.9727098636721498,17.433872742824583
3.8026142107981835,31.838925493831645
-7.47326528945184,28.98358845730251
9.33506825003303,31.74559157946489
5.2741663909858385,27.6376809054152
-9.66701643132387,23.725522707171645
-0.14011492274575832,28.484079516320776
-0.911054595006803,30.551784989817616
3.125617316603571,22.6445126403525
2.266999792015554,16.883257632144023
-14.60462615556288,29.600203128117297
2.230436183648082,27.222705739347308
-6.689198562607141,22.175939166462886
-2.132783514936227,14.545263321432543
-6.643234033578564,25.627370806130152
-0.5087666445849921,24.63985607810138
2.2590797589863794,13.781107490799576
-1.4532578733229249,16.433049671210124
-1.3003848275287933,18.215348796325163
3.729239873091817,18.077170529238746
3.369060381460959,18.198368307890775
-0.07479960394087126,14.787380850462437
-4.415804951039412,17.153006114346663
0.521178340942098,19.176672666354385
2.845841000910818,21.510023535437675
5.478706976994099,12.019914701809224
3.578700484591497,10.478703050512943
2.0033608952562814,21.059094334226426
-7.293688153643882,18.666910963017333
0.8554797309734736,12.972561940528927
10.292193827851605,10.320114095068444
-2.6782441382401494,15.337652718123405
2.851010033501394,17.47995814702554
4.629013549076701,18.045903242491796
-7.8421926301816125,10.467336829633636
1.5109410715131322,15.744992490767677
-13.010066124768505,28.95651301421387
3.26496165881161,17.54646828089401
5.704913106176321,27.75217956683123
-0.7565699410045026,21.119884716245508
-1.3894042519081542,19.75814125132947
-6.462486904707358,20.7208347715365
-0.8895739392001909,14.47159631909306
1.4206442722201575,15.14330302576501
-0.9190992977952381,19.92043482803538
-1.7983105412348126,16.246457798658508
12.338977058519601,24.56321724452326
-5.927603610995302,17.349212968991033
-2.680486250231382,12.10277866800887
-5.7564075307337434,21.451445075950712
-2.3203807792649993,23.602537259837305
8.106429963938556,27.014687710920985
-8.470958128079733,19.764637461302083
-0.06451796078474326,15.398469640269502
-6.022319614966088,30.745400249961065
0.476756737883522,26.9669259626195
-2.9997020522902913,16.996346151510885
-7.924926727904957,20.15180513435058
-7.402768176191522,21.92681927669358
-12.29203316014329,20.73247049185133
0.4170492785270494,25.515036548717084
-7.369958257694103,14.22159102136774
-13.309150391990913,18.849362249436947
-4.358807189880441,26.40459732870875
-10.099287156633409,15.257776409823007
-3.558234205003407,16.67958579921879
-10.984319332944425,24.484009326465905
-5.600061458247215,21.204230980875376
-12.49600920782771,22.32967443963702
-3.067423763980875,16.036614472077723
0.41684604754729904,26.322050392418284
-0.5939802314040854,24.42361753142746
-3.5822914586616967,28.021503817052384
-4.393644958384164,19.18700010409391
-3.9938513961478135,22.247384819875197
-7.457901796191561,24.887460391584774
2.9163772233382197,13.418641828011072
3.91324166831955,29.367902015978704
-6.43071154523588,23.975622110746286
-3.4178016255679546,27.914347387058413
2.5826747538764367,15.670011495250119
4.122005212351086,19.420982445478153
0.12241834694213255,22.91737396393395
5.548012498742016,28.484886727704964
-3.5408338215617654,16.156480297977758
0.48325643046619815,20.78782561712874
3.977803529232758,28.20193326312811
5.077325117055412,28.197787859570766
3.689880476970483,16.750723287860048
-1.3344190158192135,25.48444873965666
2.0771193305327436,26.702550898384906
2.3037224336445843,20.77802951084475
2.653993304009334,25.722536928378005
-1.362143882099289,20.35438447341224
-4.259804165316608,30.33480787109526
0.3271554427787564,32.048915275946236
8.98828288495758,22.59098734545519
-4.558457689374588,14.812820167244036
-8.880267949051891,18.183196810832975
6.068679814803446,28.715556423704175
3.591469567995677,14.45176362512922
-4.322961223362679,24.012076234512406
-1.9899002100966343,17.92549397438549
0.8088670764926658,28.809440456132236
1.793093933630831,23.83091198403509
1.1729522531800556,30.73020372164614
-12.722576731250811,26.937597061291633
-1.4568770795024901,25.793087321817552
-2.861426880488233,27.333873742763508
2.1825093505272335,42.090355163399906
0.8078007786614818,24.919862817922215
-8.683454191126573,25.02748434427153
-10.38198623080055,27.45149829106326
2.2389885905178106,24.44880769166412
4.50582615400079,35.27673646457377
-7.253250588892836,25.151218702644503
1.4953395214374456,29.722603573118857
-3.507015235343391,26.86561056040761
1.2194164776994596,25.3203451488425
-10.285905831560676,40.881391682825026
-3.1622395065274684,29.42309939554251
-0.9558649141561887,24.96103284943941
-4.248503369933104,21.025202346910856
8.322950830149766,23.926096115337813
-10.686263580653154,30.987246844500348
3.862428134241541,26.57306060538341
-6.570756320469268,30.31833882592734
1.9276980781422801,26.99440146655715
4.938606710955016,38.73496518174854
6.238893225459559,26.398857559043478
8.94160840353683,30.131844022268076
1.6224587960059036,22.294116722097993
2.985719407083286,25.952936445435476
9.921841268991272,37.83345824875729
-4.216250912539978,27.059939375734466
10.918366832888903,26.51152718668288
7.305699379506039,28.28146758590993
5.833178625536565,28.169009937950744
-0.14048345016622665,26.35556767253722
6.1950891434278645,27.24815513357485
7.598583540660838,25.202542512942937
3.987137792219131,32.948272782598444
2.589914293430763,20.884082853699955
7.024490087118965,25.41594091771693
6.207222428921606,35.39197886450741
5.5108350245968625,28.44861441205018
-1.566122843547527,27.09672464259108
7.44852501485015,17.607209901519788
7.159406270778974,28.91348602488427
4.910104293766117,36.073024930297734
5.652884565543933,33.86680687984174
-1.8665595963314732,26.23436291539656
6.8254443827430205,19.833104107630632
10.6280709885919,42.85553490985606
4.142498141986926,35.77770458960069
4.395403049031246,26.16116311504485
-5.7702897763496654,24.412189909242223
-0.2680657411399805,38.027256841119794
5.909858594769071,35.10247952961443
6.734770644952082,25.551359058174153
-2.8841084578693215,28.560708462523543
3.6974269732911536,32.81785367031196
3.993030042235992,34.68474521956265
6.349417141336287,32.19364554315345
-1.7328063384736891,28.640743690022425
-4.735161102186024,31.409393476255644
1.2268580703321068,45.65653208479554
2.872676939633666,26.235085158496055
1.0680182186036689,34.01998048818868
6.689960523567742,29.677510352289364
-8.854947874625541,38.478319545599994
-5.466096808385531,35.01065841289784
0.8743373960458738,29.591367000851633
3.937112940671738,30.071836342739534
-1.5178743930565461,32.99005086214743
-4.498804369895601,35.77434047088873
0.3762483893926596,36.79676676812153
2.97098867151666,33.21683665175306
-7.201302077836706,32.60430367326973
0.3567700127949309,38.079013193048404
-5.174987086695116,32.25365220696346
-3.417549261064376,37.59200439422146
4.230160636055888,32.05160391492961
0.4598234920722257,34.85264145618628
-2.2788123089190346,34.924183765467724
1.1351698818307558,35.54024314376879
11.010996354006014,31.107270428912184
4.776484160747735,30.807455701895414
-3.834911248157545,34.58871958121385
2.005328512053745,48.786711116939
3.3835450510944787,28.378711239708196
7.2204216363385,21.96487886599529
1.5120640348959455,34.675458642371105
3.7888893904696657,41.63004965536522
0.8702062417261365,36.62440276182108
0.1632745787991614,23.11117234322173
5.979730213047019,23.3574047225026
0.08494760852832828,30.91054258545431
5.013320817443365,44.587130032942554
-4.748899042734107,21.3639236394189
1.108080994844949,25.57164242439841
4.580544397583054,27.05573328443461
-0.2021769390619299,34.32442824900787
6.58626834303919,23.757554939180174
-2.578071534428306,25.31331702727377
-2.6915366418577262,36.12945765488546
-0.19214724035597142,28.565213691203276
3.884650059106405,26.668010218733414
-7.263746581061104,24.63884127836837
3.052765476053021,27.200870841709087
-4.9931092677174185,36.04643430619931
-2.0906427603348137,25.061144499285962
0.7650682201736966,30.41848795854239
8.471345632966198,31.829771789040016
5.864783557670191,27.05108500501585
-7.178365401113377,31.738293961092623
1.274748776575965,22.754292605285308
2.5796306961925493,31.899335140691345
6.122106772544861,32.621940699232375
2.790204366371893,25.486732161730593
-4.610608925425625,23.07863885850182
11.237206762927324,27.248709582831147
2.5264784892159184,25.674188351399657
18.00935966955347,23.01414408120122
0.843171977498899,27.125653523804953
5.286319234504286,29.658532871197053
18.38794565042749,28.684105943508843
2.0092958049124503,24.245819870351532
11.84348672410966,35.99837653723323
-1.1911091960875417,34.38508037371031
9.166863983881159,33.10082089275527
10.912068826728605,25.05126348903183
8.593835461554027,33.00583076296188
12.472174478170365,34.33141434299814
1.9010888465394045,24.478702668322704
13.455487157520173,32.67168513607957
5.440585697196171,26.535480026447985
6.178561836853543,24.092749182061812
5.073832290841171,24.853635906547574
3.9720844099691566,23.393123539902447
0.9994549323300408,38.77420059349199
11.569253495998282,22.081864852238045
6.84781871880384,26.83631939752663
10.363871151701428,22.8574333634552
10.42445562664714,24.74218489396125
-0.8797814775315205,34.31059601911208
15.898319667372467,37.13586665285498
2.518545256125134,29.672916443758922
6.18204761240818,30.329457651319323
0.4320858319939962,23.769390474270043
0.8151903249776846,33.97262359238022
5.888681613539126,36.40690853152305
8.348561886843807,32.27802426833989
11.817165285410677,31.646694353103868
-3.6784629200546064,36.411518887897046
0.8386253148674179,38.88563783603243
14.841717036998695,36.811674829179935
-0.4191985543437111,28.772748122852075
11.789990292421304,33.520887987903315
2.1699032462895027,40.47454714093806
8.468871341856268,37.703674287184285
8.215781543977474,32.66461278991309
8.46732240291501,35.54599696428398
6.962495984014126,41.64153745712915
4.84597510966343,33.86957561530765
4.37156302310896,31.048092206673626
6.366553186349459,41.23252717965063
3.091352121272318,37.900020452052765
2.4276881763256366,36.10562500825804
-2.746825047276994,33.62094810749147
3.3024376902172015,38.11974608693305
5.3200413817028185,32.91206613597975
7.380756181739942,37.46740425669882
2.5240803042467954,35.66501520888976
-1.5191791596869495,36.07576813538093
6.717603591638754,27.641896909466535
2.4325456567425583,33.28448391072736
5.463829221767469,42.05262717427401
-1.5454078307379433,32.010620748822184
-0.8007417363708056,29.347373248414293
2.867725577929779,35.931028156910855
-2.8603690942472917,37.52459409183413
-6.592682296844119,33.71308781224693
-2.476568219497956,40.69940025140815
-1.8881838323752866,22.337908353499934
-10.86810089909878,35.73139820327927
-1.059434008914252,38.16779634969239
-3.7197177674924626,39.65575742379604
-6.531880674687162,39.1004891083926
-12.64097343404946,25.893211048292997
-15.811995075712709,35.44111395041543
-4.208266900086627,38.63181607349527
-6.3711567553390855,32.12615530527766
-10.723570190677211,27.0076114094312
-4.784286912572094,29.62913441706056
-12.642704971684479,43.00576541461715
-12.6035454941037,28.905720704204743
-13.319119206776037,30.2849724231584
-7.497974032258481,34.56495349433949
3.999505034234973,22.15278070138824
-8.721016077404945,32.73023814894617
-13.8713292605301,27.078860922761983
-12.94263751141743,38.36169994914826
-0.9103652376005913,30.79451319366957
3.042834857288713,19.50012302538859
-16.656990054982437,20.63366056819405
-14.116378783430148,31.002612874013323
-6.462552380749037,32.47492974608403
-10.603172092438708,29.968412575883782
-5.3039001980739116,26.631498111015052
-22.783149754491806,27.868904866591464
-17.322409856002007,28.8883728507786
-5.944798996132268,30.811969989351073
-15.72383307993896,28.69723290507771
-20.41659348566227,33.414569007093405
-18.830310062529453,34.56452097764761
-16.770618817514816,27.224100514737277
-16.141765354264223,35.096778515044264
-21.182224701881474,34.49746379997176
-21.073819286437555,22.848522605577568
-20.84020301783048,26.228227715941486
-17.61229099124865,24.497428674311386
-14.063705083188756,31.36608955109106
-21.49261501393912,32.49956081268116
-15.261596922051638,24.795413396262756
-22.35985642477111,18.040432902102594
-20.889205776730364,24.459616657612475
-16.45963049891262,27.835173027571845
-16.255062123671422,24.127111361736677
-18.605506902385095,28.91982277939361
-18.72873256339791,22.042978437835288
-21.646282606096253,22.246499898503814
-21.38596265158652,23.798746030178776
-14.04579981365566,23.845431824163754
-25.859972496627314,34.20840445935826
-18.519021507328077,16.017901368962008
-22.45200805570683,23.775591381918726
-11.592737031119626,19.808854155754926
-13.471553868332052,32.05928649901211
-25.16991594048742,25.210702768871407
-23.586759025087925,18.952601925145547
-18.21564956183691,27.344135874220136
-9.969026548082452,20.69514737809509
-28.39420470915343,26.971356674357285
-21.461655216519762,25.01371056519431
-21.401250498449933,22.82178282780641
-10.532338660895451,27.060178258503537
-19.495737750523126,21.077029876982827
-24.864946188200978,33.602798426491866
-20.43987144482204,24.900498457226927
-20.615854472180946,29.73993106997052
-6.69232844363572,28.89468275079772
-20.186804723324773,26.12135493761914
-33.768408562411736,33.698787820359506
-17.911821026456483,29.54368501481553
-20.772763873409026,27.10022923193923
-18.500685224598513,34.06784322317814
-25.32103699263145,39.6291692838548
-23.848769245548553,25.27376477853398
-20.048519677241284,26.70583041171301
-32.05887539341816,39.17488306348382
-18.504084845928503,36.54918297696214
-23.130255532497728,26.29362439276735
-26.447569901005913,32.959584322978365
-28.730309873918852,19.502859924274446
-27.46790117138955,34.231251789632
-21.404495295362974,35.86195799630202
-21.983862334000353,28.966503542063943
-20.84586672177071,21.87635434467544
-23.866100746010723,30.164819082706703
-30.55023871630375,25.457985750668502
-25.718253055424782,27.398966579581764
-18.80775352005145,23.947278361079483
-27.844571370245227,22.075042493178557
-20.383555459680103,27.7931392584149
-27.40857541795353,25.11501578740779
-17.594219602602433,21.657853229748856
-15.317094012629575,25.137411704638538
-25.497217898403058,36.811983788139294
-27.07266096835501,24.468039189454466
-28.593489228203012,29.440807445804435
-10.894954508649427,34.19324046671119
-14.513589649133001,27.818816953999928
-27.153052426756283,23.22157660216824
-13.79945074060263,30.033008208577982
-22.92848821061185,36.826528530619264
-20.380696749233273,32.42361696833981
-19.34320017027796,30.77974058514149
-22.39809853561866,21.060055405767
-17.750732789946493,37.19084421545695
-21.468386329642428,37.70179602058276
-25.622087509100446,30.23449035425777
-23.391370362489262,33.319331542463786
-20.995832428963883,32.90976044211325
-15.161138719445873,39.152923406501216
-21.277082417140583,29.725525632435875
-23.513505467806418,29.279019971954945
-22.87140346358506,32.04860730569025
-24.555009474196126,24.04261953921771
-22.465911446471065,34.7437015592733
